episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries
1,41.0,8208.0,3001.0,12004.0,1,43,20.25,81
2,36.0,3918.0,1393.5,5574.0,0,37,18.0,72
3,81.0,1170.0,407.0,1628.0,1,18,6.75,27
4,104.0,8100.0,3150.5,12602.0,3,44,24.5,98
5,71.0,1110.0,336.5,1346.0,1,14,4.5,18
6,120.0,4020.0,1114.0,4456.0,2,35,11.0,44
7,41.0,3612.0,959.0,3836.0,1,37,10.25,41
8,98.0,6774.0,3471.5,13886.0,2,43,29.25,117
9,65.0,960.0,335.0,1340.0,1,20,7.0,28
10,74.0,4104.0,1114.0,4456.0,2,36,11.75,47
11,221.0,6582.0,2864.75,11459.0,7,43,25.75,103
12,69.0,7014.0,1898.5,7594.0,1,38,13.0,52
13,77.0,2322.0,729.25,2917.0,1,35,12.5,50
14,41.0,572.0,184.25,737.0,1,12,4.0,16
15,168.0,5250.0,2427.0,9708.0,4,42,26.5,106
16,294.0,9828.0,3693.75,14775.0,8,45,26.25,105
17,59.0,5760.0,2213.75,8855.0,2,42,21.0,84
18,104.0,2334.0,702.25,2809.0,2,34,11.25,45
19,99.0,4500.0,1213.0,4852.0,1,36,10.75,43
20,138.0,504.0,289.5,1158.0,2,8,5.5,22
21,75.0,1272.0,408.25,1633.0,1,22,7.25,29
22,53.0,4716.0,2396.75,9587.0,1,40,21.0,84
23,122.0,1455.0,765.5,3062.0,3,21,13.25,53
24,47.0,6402.0,2430.5,9722.0,1,41,20.5,82
25,71.0,4044.0,1183.0,4732.0,1,37,12.75,51
26,131.0,3270.0,945.0,3780.0,3,35,11.75,47
27,174.0,2592.0,865.0,3460.0,4,35,13.25,53
28,110.0,6576.0,3272.0,13088.0,2,44,29.75,119
29,77.0,4092.0,1305.5,5222.0,1,38,16.0,64
30,77.0,5064.0,2065.25,8261.0,1,39,20.0,80
31,83.0,207.0,156.0,624.0,2,5,4.25,17
32,87.0,951.0,370.75,1483.0,1,15,6.25,25
33,63.0,108.0,79.25,317.0,1,2,1.25,5
34,216.0,3984.0,1248.25,4993.0,4,34,13.5,54
35,311.0,10470.0,3707.0,14828.0,7,44,24.25,97
36,96.0,5130.0,1376.0,5504.0,2,38,11.5,46
37,137.0,7746.0,2087.25,8349.0,3,39,13.0,52
38,216.0,3426.0,1129.25,4517.0,4,34,14.0,56
39,90.0,9120.0,3950.25,15801.0,2,43,24.0,96
40,219.0,5826.0,3363.75,13455.0,5,43,30.0,120
41,101.0,5934.0,3023.5,12094.0,3,43,22.0,88
42,81.0,6834.0,3269.25,13077.0,1,42,29.0,116
43,41.0,6678.0,1831.5,7326.0,1,43,14.75,59
44,131.0,3714.0,1567.75,6271.0,3,37,19.75,79
45,41.0,2298.0,629.25,2517.0,1,33,9.5,38
46,41.0,9450.0,4096.25,16385.0,1,47,30.0,120
47,80.0,1155.0,419.25,1677.0,2,23,9.0,36
48,63.0,3954.0,1061.5,4246.0,1,37,10.75,43
49,71.0,6144.0,1674.25,6697.0,1,42,13.75,55
50,41.0,9246.0,2765.5,11062.0,1,44,18.0,72
51,108.0,5928.0,2499.0,9996.0,2,41,28.0,112
52,62.0,390.0,161.25,645.0,2,6,3.25,13
53,36.0,2535.0,794.75,3179.0,0,17,6.5,26
54,36.0,10320.0,4447.5,17790.0,0,50,25.5,102
55,314.0,5310.0,1978.25,7913.0,7,36,21.25,85
56,71.0,2394.0,802.25,3209.0,1,33,11.25,45
57,36.0,6366.0,1640.0,6560.0,0,39,10.5,42
58,92.0,10584.0,3713.0,14852.0,2,47,23.0,92
59,42.0,4896.0,1265.0,5060.0,0,38,10.0,40
60,65.0,333.0,150.5,602.0,1,7,3.0,12
61,125.0,8748.0,3319.25,13277.0,3,47,29.75,119
62,284.0,6066.0,2031.0,8124.0,8,37,19.0,76
63,41.0,8616.0,2764.25,11057.0,1,45,20.25,81
64,71.0,5394.0,2117.0,8468.0,1,39,19.0,76
65,41.0,2868.0,799.0,3196.0,1,35,10.5,42
66,69.0,5166.0,1516.25,6065.0,1,26,12.25,49
67,77.0,6000.0,2643.5,10574.0,1,42,23.75,95
68,420.0,4506.0,3043.5,12174.0,8,42,30.75,123
69,53.0,5868.0,1564.5,6258.0,1,41,12.5,50
70,65.0,4002.0,1274.5,5098.0,1,38,15.0,60
71,77.0,2790.0,807.5,3230.0,1,36,11.0,44
72,36.0,6192.0,3241.5,12966.0,0,40,28.25,113
73,92.0,3426.0,978.75,3915.0,2,35,11.5,46
74,71.0,1812.0,708.0,2832.0,1,24,11.75,47
75,41.0,2187.0,593.25,2373.0,1,25,7.25,29
76,42.0,4176.0,1132.0,4528.0,0,35,10.5,42
77,36.0,135.0,98.0,392.0,0,3,1.75,7
78,81.0,5694.0,2891.75,11567.0,1,41,22.5,90
79,63.0,8448.0,3360.5,13442.0,1,44,22.75,91
80,101.0,3954.0,1077.25,4309.0,2,35,11.0,44
81,116.0,3714.0,1069.75,4279.0,2,38,13.0,52
82,123.0,4962.0,1341.5,5366.0,2,39,11.75,47
83,71.0,516.0,208.0,832.0,2,10,4.25,17
84,47.0,6684.0,2551.75,10207.0,1,40,19.5,78
85,36.0,4392.0,1309.0,5236.0,0,38,13.5,54
86,198.0,3654.0,1087.0,4348.0,3,37,12.5,50
87,59.0,513.0,270.25,1081.0,1,7,4.75,19
88,36.0,3042.0,807.5,3230.0,0,35,9.5,38
89,128.0,4500.0,1601.75,6407.0,3,39,17.0,68
90,71.0,1518.0,564.25,2257.0,1,34,12.25,49
91,116.0,3636.0,1934.0,7736.0,3,37,20.75,83
92,77.0,6294.0,1689.75,6759.0,1,40,12.75,51
93,204.0,9156.0,4242.75,16971.0,3,46,24.5,98
94,98.0,7380.0,4068.5,16274.0,2,44,30.75,123
95,77.0,10266.0,3847.25,15389.0,2,47,23.5,94
96,65.0,1473.0,462.25,1849.0,1,15,6.25,25
97,68.0,7302.0,2622.25,10489.0,2,44,20.75,83
98,77.0,263.0,180.0,720.0,1,6,4.0,16
99,141.0,5676.0,2344.25,9377.0,3,43,21.0,84
100,174.0,4590.0,2784.0,11136.0,4,41,28.75,115
101,125.0,6186.0,2729.75,10919.0,3,42,28.5,114
102,165.0,6348.0,3537.75,14151.0,3,44,29.5,118
103,47.0,6324.0,1635.0,6540.0,1,38,10.5,42
104,134.0,5232.0,1438.75,5755.0,4,37,12.5,50
105,74.0,6870.0,2113.75,8455.0,2,42,16.25,65
106,65.0,3474.0,935.5,3742.0,1,37,10.75,43
107,41.0,5640.0,2165.75,8663.0,1,39,19.5,78
108,59.0,315.0,208.75,835.0,1,7,4.75,19
109,198.0,5874.0,2781.5,11126.0,4,40,21.75,87
110,120.0,5754.0,3367.5,13470.0,2,42,28.5,114
111,41.0,2544.0,697.75,2791.0,1,34,9.75,39
112,74.0,6378.0,1694.5,6778.0,2,40,12.5,50
113,71.0,4086.0,1938.5,7754.0,1,38,23.75,95
114,71.0,6048.0,1882.75,7531.0,1,37,15.0,60
115,248.0,2850.0,954.75,3819.0,7,33,15.0,60
116,36.0,3042.0,794.75,3179.0,0,36,9.25,37
117,207.0,4320.0,1321.75,5287.0,5,37,15.0,60
118,96.0,3858.0,1053.5,4214.0,2,38,11.75,47
119,65.0,3294.0,879.0,3516.0,1,36,10.0,40
