episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries,min_days_survived,max_days_survived,average_days_survived,total_days_survived
1,59.0,2331.0,642.25,2569.0,1,27,8.0,32,10,171,53.25,213
2,41.0,7164.0,3411.5,13646.0,1,42,21.0,84,9,200,106.0,424
3,65.0,651.0,223.75,895.0,1,15,4.75,19,9,99,34.5,138
4,74.0,5238.0,3372.5,13490.0,2,41,29.25,117,15,200,153.75,615
5,59.0,1782.0,499.75,1999.0,1,34,9.25,37,9,200,58.25,233
6,243.0,5652.0,3053.25,12213.0,5,42,29.5,118,39,200,159.75,639
7,59.0,3960.0,1103.75,4415.0,1,39,12.0,48,9,200,68.75,275
8,71.0,8562.0,2231.5,8926.0,1,46,13.5,54,9,200,65.75,263
9,77.0,10614.0,3147.25,12589.0,2,49,20.75,83,9,200,103.0,412
10,3108.0,6324.0,4773.0,19092.0,34,44,38.0,152,200,200,200.0,800
11,69.0,6312.0,2183.0,8732.0,1,42,19.25,77,9,200,106.0,424
12,59.0,564.0,241.0,964.0,1,12,5.0,20,9,81,36.0,144
13,65.0,1245.0,404.5,1618.0,1,19,6.75,27,9,123,45.0,180
14,173.0,7458.0,3706.25,14825.0,4,44,27.75,111,21,200,149.25,597
15,98.0,3066.0,881.5,3526.0,2,33,10.25,41,15,200,65.75,263
16,65.0,3408.0,932.75,3731.0,1,35,10.0,40,9,200,62.75,251
17,71.0,6432.0,3056.0,12224.0,1,42,27.5,110,9,200,150.75,603
18,174.0,7566.0,2358.0,9432.0,4,39,17.25,69,33,200,98.25,393
19,53.0,4056.0,1096.0,4384.0,1,38,11.0,44,9,200,62.75,251
20,57.0,1239.0,377.75,1511.0,1,19,6.25,25,15,123,45.0,180
21,161.0,531.0,264.0,1056.0,3,11,5.75,23,21,75,37.5,150
22,71.0,3822.0,1152.25,4609.0,1,39,14.5,58,9,200,82.25,329
23,41.0,5040.0,3485.75,13943.0,1,39,28.5,114,9,200,152.25,609
24,120.0,3744.0,1968.0,7872.0,2,40,24.0,96,21,200,137.25,549
25,63.0,1578.0,449.5,1798.0,1,26,7.5,30,9,165,51.0,204
26,71.0,164.0,124.5,498.0,1,4,2.5,10,9,27,19.5,78
27,65.0,6024.0,1694.5,6778.0,1,42,15.0,60,9,200,80.75,323
28,59.0,1974.0,574.25,2297.0,1,33,9.5,38,9,200,62.75,251
29,41.0,504.0,186.25,745.0,1,10,3.75,15,9,69,28.5,114
30,65.0,243.0,118.75,475.0,1,5,2.25,9,9,39,19.5,78
31,126.0,4098.0,1166.0,4664.0,2,36,11.75,47,21,200,70.25,281
32,69.0,6324.0,1668.5,6674.0,1,42,12.5,50,9,200,67.25,269
33,41.0,170.0,89.0,356.0,1,4,2.0,8,9,27,15.0,60
34,59.0,7962.0,2067.25,8269.0,1,43,12.5,50,9,200,64.25,257
35,81.0,1164.0,400.25,1601.0,1,17,6.5,26,15,104,44.75,179
36,53.0,8574.0,2525.5,10102.0,1,45,17.0,68,9,200,86.5,346
37,53.0,3606.0,989.0,3956.0,1,35,10.25,41,9,200,64.25,257
38,93.0,1623.0,494.75,1979.0,1,20,6.5,26,15,122,44.75,179
39,42.0,5142.0,3288.0,13152.0,0,38,27.5,110,9,200,152.25,609
40,102.0,471.0,225.5,902.0,2,8,4.25,17,21,50,31.25,125
41,77.0,3165.0,882.25,3529.0,1,27,8.25,33,9,170,55.25,221
