Metric,Test Name,Value,Type
gini_days_mean,average,0.3167647718390826,Minimum
gini_days_median,optimist,0.24484193454042702,Minimum
gini_days_stdev,average,0.11310416351837595,Minimum
gini_days_summary,optimist,0.4439666215859348,Minimum
gini_berries_mean,optimist,0.3656124740608495,Minimum
gini_berries_median,optimist,0.31055421867950067,Minimum
gini_berries_stdev,veto,0.12674626538088185,Minimum
gini_berries_summary,optimist,0.5442697949997846,Minimum
min_days_mean,veto,30.867,Maximum
min_days_median,average,21.0,Maximum
min_days_stdev,optimist,15.212486178653895,Minimum
min_days_summary,average,27.035457407407684,Maximum
min_berries_mean,majoritarian,4.329,Maximum
min_berries_median,average,2.0,Maximum
min_berries_stdev,optimist,2.4970685515923168,Minimum
min_berries_summary,average,1.8437326805452132,Maximum
max_days_mean,veto,199.493,Maximum
max_days_median,average,200.0,Maximum
max_days_stdev,veto,8.431194223598222,Minimum
max_days_summary,veto,391.0618057764018,Maximum
max_berries_mean,veto,47.011,Maximum
max_berries_median,veto,48.0,Maximum
max_berries_stdev,majoritarian,5.139369330678338,Minimum
max_berries_summary,veto,89.04556074832159,Maximum
total_days_mean,optimist,508.984,Maximum
total_days_median,optimist,555.0,Maximum
total_days_stdev,veto,129.4261946085523,Minimum
total_days_summary,optimist,931.7935538321393,Maximum
total_berries_mean,optimist,104.282,Maximum
total_berries_median,optimist,112.0,Maximum
total_berries_stdev,veto,27.78632092650322,Minimum
total_berries_summary,optimist,188.2429439412689,Maximum
episode_length_mean,optimist,127.246,Maximum
episode_length_median,optimist,200.0,Maximum
episode_length_stdev,average,81.60786601723188,Minimum
most_common,optimist,15.0,
most_common_summary,optimist,4.0,
