Metric,Test Name,Value,Type
gini_days_mean,average,0.31452023632189263,Minimum
gini_days_median,average,0.30841790319038803,Minimum
gini_days_stdev,egalitarian,0.10198850045817681,Minimum
gini_berries_mean,average,0.37494732546285486,Minimum
gini_berries_median,average,0.3797109082397004,Minimum
gini_berries_stdev,egalitarian,0.11011728258018207,Minimum
min_days_mean,veto,26.731,Maximum
min_days_median,average,21.0,Maximum
min_days_stdev,optimist,10.3533200102786,Minimum
min_berries_mean,veto,3.497,Maximum
min_berries_median,utilitarian,2.0,Maximum
min_berries_stdev,optimist,1.6869931671307818,Minimum
max_days_mean,egalitarian,196.922,Maximum
max_days_median,baseline,200.0,Maximum
max_days_stdev,egalitarian,21.765607220053795,Minimum
max_berries_mean,egalitarian,42.907,Maximum
max_berries_median,egalitarian,44.0,Maximum
max_berries_stdev,egalitarian,5.720058572258686,Minimum
total_days_mean,average,427.384,Maximum
total_days_median,average,460.0,Maximum
total_days_stdev,egalitarian,111.42555554911732,Minimum
total_berries_mean,maximin,79.513,Maximum
total_berries_median,average,87.5,Maximum
total_berries_stdev,egalitarian,21.899422451373088,Minimum
episode_length_mean,average,106.846,Maximum
episode_length_median,average,69.0,Maximum
episode_length_stdev,utilitarian,79.47843154133119,Minimum
most_common,average,10.0,
