,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,0,1,2,0,0,0,0.7000000000000001,7.0,4,-0.2,1
0,1,1,2,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,1,2,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,1,2,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,1,3,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,1,1,3,1,0,0,0.6000000000000001,12.000000000000002,0,1,1
0,2,1,3,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,3,1,3,1,0,0,0.6000000000000001,12.000000000000002,0,1,2
0,0,1,4,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,1,1,4,0,2,0,1.7000000000000002,17.0,1,1,2
0,2,1,4,1,0,0,0.5000000000000001,11.0,0,1,2
0,3,1,4,0,0,1,0.5000000000000001,5.000000000000001,3,0.5,3
0,0,1,5,1,0,0,0.40000000000000013,10.0,0,1,3
0,1,1,5,0,2,0,1.6,16.0,0,0,3
0,2,1,5,0,1,0,1.0,10.0,1,1,3
0,3,1,5,0,0,1,0.40000000000000013,4.000000000000001,3,-0.2,4
0,0,1,6,0,1,0,0.9,9.0,1,1,4
0,1,1,6,0,2,0,1.5,15.0,4,-0.2,4
0,2,1,6,0,1,0,0.9,9.0,0,0,4
0,3,1,6,0,0,1,0.30000000000000016,3.0000000000000013,0,0,5
0,0,1,7,0,1,0,0.8,8.0,0,0,4
0,1,1,7,0,2,0,1.4,13.999999999999998,0,0,5
0,2,1,7,0,1,0,0.8,8.0,0,0,4
0,3,1,7,0,0,1,0.20000000000000015,2.0000000000000013,0,0,6
0,0,1,8,0,1,0,0.7000000000000001,7.0,0,0,4
0,1,1,8,0,2,0,1.2999999999999998,12.999999999999998,0,0,5
0,2,1,8,0,1,0,0.7000000000000001,7.0,0,0,4
0,3,1,8,0,0,1,0.10000000000000014,1.0000000000000013,0,0,6
0,0,1,9,0,1,0,0.6000000000000001,6.000000000000001,0,0,4
0,1,1,9,1,2,0,1.1999999999999997,17.999999999999996,0,1,5
0,2,1,9,0,1,0,0.6000000000000001,6.000000000000001,2,-0.2,5
0,3,1,9,0,0,1,1.3877787807814457e-16,1.3877787807814457e-15,0,0,6
0,0,1,10,0,1,0,0.5000000000000001,5.000000000000001,0,0,4
0,1,1,10,0,2,1,1.0999999999999996,10.999999999999996,4,0.5,6
0,2,1,10,0,1,0,0.5000000000000001,5.000000000000001,0,0,6
0,3,1,10,0,1,1,0.6,5.999999999999999,4,-1.2,7
0,0,1,11,1,1,0,0.40000000000000013,10.0,0,1,5
0,1,1,11,0,2,1,0.9999999999999997,9.999999999999996,0,0,5
0,2,1,11,1,1,0,0.40000000000000013,10.0,0,1,5
0,0,1,12,1,1,0,0.30000000000000016,9.0,4,-0.2,6
0,1,1,12,0,2,1,0.8999999999999997,8.999999999999996,4,-0.2,6
0,2,1,12,0,2,0,0.9,9.0,1,1,6
0,0,1,13,1,1,0,0.20000000000000015,8.000000000000002,4,-0.2,7
0,1,1,13,0,2,1,0.7999999999999997,7.9999999999999964,4,-0.2,6
0,2,1,13,0,2,0,0.8,8.0,0,0,7
0,0,1,14,0,2,0,0.7000000000000002,7.000000000000002,1,1,8
0,1,1,14,0,2,1,0.6999999999999997,6.999999999999997,4,-0.2,6
0,2,1,14,0,2,0,0.7000000000000001,7.0,0,0,7
0,0,1,15,0,2,0,0.6000000000000002,6.000000000000002,0,0,9
0,1,1,15,0,2,1,0.5999999999999998,5.999999999999997,1,-0.2,7
0,2,1,15,0,2,0,0.6000000000000001,6.000000000000001,0,0,7
0,0,1,16,0,2,0,0.5000000000000002,5.000000000000002,0,0,9
0,1,1,16,0,2,1,0.4999999999999998,4.999999999999997,0,0,8
0,2,1,16,0,2,0,0.5000000000000001,5.000000000000001,0,0,7
0,0,1,17,0,2,0,0.40000000000000024,4.000000000000002,0,0,10
0,1,1,17,0,2,1,0.3999999999999998,3.999999999999998,0,0,8
0,2,1,17,0,2,0,0.40000000000000013,4.000000000000001,0,0,8
0,0,1,18,0,2,0,0.30000000000000027,3.0000000000000027,0,0,10
0,1,1,18,0,2,1,0.2999999999999998,2.9999999999999982,4,-0.2,9
0,2,1,18,0,2,0,0.30000000000000016,3.0000000000000013,0,0,8
0,0,1,19,1,2,0,0.20000000000000026,8.000000000000002,0,1,10
0,1,1,19,0,2,1,0.19999999999999982,1.999999999999998,4,-0.2,9
0,2,1,19,0,2,0,0.20000000000000015,2.0000000000000013,0,0,8
0,0,1,20,0,3,0,0.7000000000000003,7.000000000000003,1,1,10
0,1,1,20,0,2,1,0.09999999999999981,0.9999999999999981,0,0,9
0,2,1,20,1,2,0,0.10000000000000014,7.000000000000002,0,1,8
0,0,1,21,0,3,0,0.6000000000000003,6.000000000000003,0,0,5
0,1,1,21,0,2,1,0,0,0,-1,5
0,2,1,21,1,2,0,1.3877787807814457e-16,6.000000000000001,3,-0.2,5
0,0,1,22,0,3,0,0.5000000000000003,5.000000000000003,0,0,6
0,2,1,22,0,3,0,0.5000000000000001,5.000000000000001,1,1,6
0,0,1,23,0,3,0,0.40000000000000036,4.0000000000000036,0,0,7
0,2,1,23,0,3,0,0.40000000000000013,4.000000000000001,0,0,7
0,0,1,24,0,3,0,0.3000000000000004,3.0000000000000036,0,0,7
0,2,1,24,0,3,0,0.30000000000000016,3.0000000000000013,1,-0.2,8
0,0,1,25,1,3,0,0.20000000000000037,8.000000000000004,0,1,7
0,2,1,25,0,3,0,0.20000000000000015,2.0000000000000013,0,0,8
0,0,1,26,1,3,0,0.10000000000000037,7.0000000000000036,4,-0.2,8
0,2,1,26,0,3,0,0.10000000000000014,1.0000000000000013,0,0,8
0,0,1,27,0,4,0,0.6000000000000004,6.0000000000000036,1,1,9
0,2,1,27,1,3,0,1.3877787807814457e-16,6.000000000000001,0,1,8
0,0,1,28,0,4,0,0.5000000000000004,5.000000000000004,0,0,9
0,2,1,28,0,4,0,0.5000000000000001,5.000000000000001,1,1,8
0,0,1,29,1,4,0,0.40000000000000047,10.000000000000004,0,1,9
0,2,1,29,0,4,0,0.40000000000000013,4.000000000000001,0,0,8
0,0,1,30,0,5,0,0.9000000000000005,9.000000000000004,1,1,10
0,2,1,30,0,4,0,0.30000000000000016,3.0000000000000013,3,-0.2,9
0,0,1,31,0,5,0,0.8000000000000005,8.000000000000004,0,0,5
0,2,1,31,0,4,0,0.20000000000000015,2.0000000000000013,3,-0.2,5
0,0,1,32,0,5,0,0.7000000000000005,7.000000000000004,0,0,6
0,2,1,32,0,4,0,0.10000000000000014,1.0000000000000013,0,0,5
0,0,1,33,1,5,0,0.6000000000000005,12.000000000000005,0,1,6
0,2,1,33,0,4,0,1.3877787807814457e-16,1.3877787807814457e-15,0,0,5
0,0,1,34,0,6,0,1.1000000000000005,11.000000000000005,1,1,7
0,2,1,34,1,4,0,0,5.000000000000001,0,0,6
0,0,1,35,0,6,0,1.0000000000000004,10.000000000000004,0,0,8
0,0,1,36,0,6,0,0.9000000000000005,9.000000000000004,2,-0.2,9
0,0,1,37,0,6,0,0.8000000000000005,8.000000000000004,2,-0.2,10
0,0,1,38,0,6,0,0.7000000000000005,7.000000000000004,2,-0.2,10
0,0,1,39,0,6,0,0.6000000000000005,6.000000000000005,2,-0.2,10
0,0,1,40,0,6,0,0.5000000000000006,5.000000000000005,2,-0.2,10
0,0,1,41,0,6,0,0.4000000000000006,4.000000000000005,2,-0.2,5
0,0,1,42,0,6,0,0.3000000000000006,3.0000000000000058,2,-0.2,6
0,0,1,43,0,6,0,0.2000000000000006,2.0000000000000058,1,-0.2,7
0,0,1,44,0,6,0,0.10000000000000059,1.0000000000000058,1,-0.2,7
0,0,1,45,0,6,0,5.828670879282072e-16,5.828670879282072e-15,2,-0.2,7
0,0,1,46,0,6,0,0,0,2,-1.2,7
0,0,2,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,2,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,2,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,2,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,2,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,1,2,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
