episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries,min_days_survived,max_days_survived,average_days_survived,total_days_survived
1,1179.0,6786.0,4235.25,16941.0,27,39,35.25,141,172,200,193.0,772
2,80.0,1902.0,646.75,2587.0,2,28,10.75,43,15,176,70.25,281
3,1959.0,6936.0,4713.75,18855.0,32,40,37.5,150,194,200,198.5,794
4,228.0,729.0,429.5,1718.0,5,11,8.0,32,39,74,55.25,221
5,36.0,6486.0,2866.25,11465.0,0,41,20.25,81,9,200,107.5,430
6,69.0,2472.0,694.25,2777.0,1,35,10.0,40,9,200,62.75,251
7,215.0,3042.0,2126.75,8507.0,5,35,27.5,110,33,200,158.25,633
8,41.0,7722.0,2069.5,8278.0,1,40,13.0,52,9,200,71.75,287
9,87.0,5628.0,3405.75,13623.0,1,40,28.75,115,15,200,153.75,615
10,41.0,693.0,262.75,1051.0,1,9,3.75,15,9,62,28.25,113
11,36.0,1251.0,425.25,1701.0,0,11,4.75,19,9,74,37.25,149
12,69.0,2139.0,702.5,2810.0,1,17,7.5,30,15,110,52.25,209
13,107.0,5412.0,3245.75,12983.0,3,41,29.75,119,21,200,155.25,621
14,87.0,3738.0,1178.75,4715.0,1,34,13.5,54,15,200,83.75,335
15,222.0,5514.0,3343.5,13374.0,4,40,29.75,119,33,200,158.25,633
16,81.0,429.0,177.5,710.0,1,9,3.75,15,15,63,28.5,114
17,213.0,2157.0,1197.0,4788.0,3,23,15.75,63,27,146,98.25,393
18,546.0,5004.0,3189.0,12756.0,12,38,30.0,120,81,200,170.25,681
19,122.0,374.0,189.75,759.0,2,8,3.75,15,15,51,27.0,108
20,117.0,1929.0,595.0,2380.0,3,25,9.25,37,15,158,59.75,239
21,297.0,5574.0,3537.75,14151.0,5,39,29.75,119,38,200,159.5,638
22,36.0,6588.0,1776.0,7104.0,0,38,11.75,47,9,200,65.5,262
23,209.0,3798.0,1938.25,7753.0,5,36,21.5,86,33,200,124.0,496
24,36.0,378.0,151.25,605.0,0,8,3.0,12,9,57,24.0,96
25,41.0,7326.0,2696.75,10787.0,1,45,19.0,76,9,200,101.5,406
26,36.0,5934.0,2319.75,9279.0,0,42,18.25,73,9,200,103.0,412
27,41.0,1245.0,406.0,1624.0,1,13,5.0,20,9,86,35.75,143
28,2136.0,8244.0,4369.5,17478.0,34,41,37.5,150,200,200,200.0,800
29,354.0,6600.0,3849.0,15396.0,6,41,30.5,122,45,200,161.25,645
30,41.0,5490.0,1643.75,6575.0,1,38,14.75,59,9,200,86.75,347
31,83.0,1512.0,589.5,2358.0,3,14,7.5,30,21,92,49.25,197
32,59.0,258.0,139.25,557.0,1,6,2.75,11,9,45,24.0,96
33,36.0,930.0,389.0,1556.0,0,18,7.0,28,9,117,49.25,197
34,47.0,6630.0,3839.75,15359.0,1,41,29.75,119,9,200,152.25,609
35,68.0,2475.0,829.75,3319.0,2,19,8.75,35,15,122,58.25,233
36,117.0,5448.0,2966.25,11865.0,3,38,28.5,114,27,200,156.75,627
37,68.0,5064.0,2991.5,11966.0,2,38,28.5,114,15,200,153.75,615
38,464.0,6726.0,4134.5,16538.0,12,41,32.25,129,75,200,168.75,675
39,36.0,4488.0,1197.25,4789.0,0,38,11.25,45,9,200,64.25,257
40,71.0,3786.0,1548.25,6193.0,1,35,16.75,67,9,200,100.0,400
41,321.0,4404.0,2688.75,10755.0,7,39,29.5,118,51,200,162.75,651
42,324.0,6258.0,3574.5,14298.0,6,39,30.25,121,45,200,161.25,645
43,36.0,4326.0,1141.0,4564.0,0,26,8.0,32,9,164,53.75,215
44,462.0,7230.0,4108.5,16434.0,9,43,32.25,129,56,200,164.0,656
45,92.0,2568.0,1349.0,5396.0,2,35,19.0,76,15,200,112.0,448
46,36.0,417.0,281.0,1124.0,0,11,5.5,22,9,75,40.5,162
47,36.0,144.0,97.5,390.0,0,2,1.5,6,9,21,18.0,72
48,81.0,4386.0,1362.5,5450.0,1,33,13.75,55,15,200,88.25,353
49,179.0,5136.0,2063.0,8252.0,4,40,19.25,77,33,200,109.0,436
50,84.0,393.0,176.75,707.0,2,9,3.75,15,15,63,30.0,120
51,41.0,5010.0,1419.5,5678.0,1,32,11.0,44,9,200,73.25,293
52,294.0,5136.0,2556.75,10227.0,6,39,22.25,89,45,200,124.0,496
53,36.0,2034.0,607.25,2429.0,0,16,5.75,23,9,104,41.75,167
54,74.0,3300.0,1630.0,6520.0,2,36,19.0,76,15,200,107.5,430
55,104.0,2598.0,758.5,3034.0,2,35,10.75,43,15,200,65.75,263
56,69.0,1155.0,524.75,2099.0,1,13,7.0,28,15,86,44.5,178
57,53.0,4590.0,2265.5,9062.0,1,38,19.75,79,9,200,109.0,436
58,120.0,4758.0,3007.5,12030.0,2,38,28.5,114,21,200,155.25,621
59,177.0,2262.0,710.75,2843.0,3,33,11.5,46,27,200,74.75,299
60,335.0,6822.0,2257.75,9031.0,7,36,20.0,80,45,200,118.0,472
61,92.0,5280.0,3144.5,12578.0,2,40,28.25,113,15,200,153.75,615
62,42.0,9762.0,2671.25,10685.0,0,45,15.5,62,9,200,80.75,323
63,65.0,3876.0,1061.25,4245.0,1,35,10.5,42,9,200,62.75,251
64,201.0,3072.0,1646.25,6585.0,3,36,20.5,82,26,200,117.5,470
65,90.0,1941.0,628.25,2513.0,2,15,6.75,27,21,98,47.75,191
66,107.0,4332.0,1546.25,6185.0,2,35,14.5,58,21,200,89.5,358
67,57.0,4032.0,1072.75,4291.0,1,24,7.25,29,9,152,49.25,197
68,93.0,5976.0,4014.75,16059.0,1,39,28.25,113,15,200,153.75,615
69,78.0,2055.0,805.25,3221.0,2,19,10.0,40,21,122,65.5,262
70,233.0,3684.0,1874.75,7499.0,6,38,21.75,87,45,200,122.5,490
71,65.0,297.0,151.75,607.0,1,7,3.25,13,9,51,25.5,102
72,95.0,327.0,166.0,664.0,2,5,3.25,13,9,38,23.75,95
73,1734.0,7908.0,4119.0,16476.0,18,40,33.5,134,116,200,179.0,716
74,134.0,3780.0,1817.0,7268.0,4,36,20.0,80,27,200,115.0,460
75,105.0,6042.0,3698.25,14793.0,3,41,29.75,119,27,200,156.75,627
76,36.0,2814.0,749.75,2999.0,0,34,9.25,37,9,200,59.75,239
77,84.0,2568.0,1282.25,5129.0,2,34,18.5,74,21,200,113.5,454
78,75.0,1857.0,680.0,2720.0,1,17,8.0,32,15,110,55.25,221
79,122.0,1578.0,638.0,2552.0,4,16,9.5,38,27,104,64.25,257
80,332.0,4038.0,1806.5,7226.0,8,39,23.0,92,57,200,130.0,520
81,87.0,5568.0,3396.75,13587.0,1,40,28.75,115,15,200,153.75,615
82,36.0,1170.0,434.5,1738.0,0,12,6.0,24,9,80,38.75,155
83,59.0,1784.0,496.75,1987.0,1,28,7.75,31,9,171,52.5,210
84,180.0,5274.0,2223.75,8895.0,4,38,21.5,86,33,200,124.0,496
85,36.0,7782.0,2008.25,8033.0,0,44,12.25,49,9,200,62.75,251
86,111.0,2961.0,1098.75,4395.0,3,23,11.0,44,27,146,73.0,292
87,234.0,5622.0,3070.5,12282.0,4,37,28.5,114,33,200,158.25,633
88,36.0,1083.0,407.75,1631.0,0,14,6.0,24,9,86,41.75,167
89,62.0,5100.0,2296.25,9185.0,2,36,19.75,79,15,200,113.5,454
90,84.0,2151.0,722.5,2890.0,2,15,7.0,28,21,98,47.75,191
91,150.0,4668.0,3084.0,12336.0,2,37,28.25,113,21,200,155.25,621
92,87.0,1413.0,777.0,3108.0,1,17,11.25,45,15,110,74.5,298
93,302.0,6930.0,3230.0,12920.0,6,37,28.75,115,39,200,159.75,639
94,41.0,1875.0,630.75,2523.0,1,15,6.75,27,9,98,44.75,179
95,123.0,1545.0,555.5,2222.0,3,22,9.25,37,27,134,61.25,245
96,140.0,5562.0,3170.0,12680.0,3,38,26.0,104,15,200,141.75,567
97,81.0,870.0,309.25,1237.0,1,12,4.75,19,15,80,34.25,137
98,77.0,402.0,190.0,760.0,1,8,4.0,16,9,57,30.0,120
99,36.0,822.0,370.0,1480.0,0,18,8.75,35,9,117,57.0,228
100,114.0,1443.0,507.5,2030.0,2,19,8.5,34,21,122,58.25,233
101,80.0,114.0,94.75,379.0,2,2,2.0,8,9,21,16.5,66
102,81.0,1185.0,426.5,1706.0,1,11,5.0,20,15,74,37.25,149
103,84.0,861.0,312.0,1248.0,2,13,5.5,22,21,86,41.75,167
104,362.0,3108.0,2087.0,8348.0,8,34,27.5,110,51,200,162.75,651
105,42.0,5412.0,2676.5,10706.0,0,40,20.5,82,9,200,109.0,436
106,86.0,456.0,214.0,856.0,2,10,4.5,18,15,69,32.75,131
107,123.0,234.0,167.5,670.0,3,6,4.0,16,21,45,30.0,120
108,93.0,5886.0,3323.25,13293.0,1,40,28.5,114,15,200,153.75,615
109,42.0,2379.0,695.25,2781.0,0,17,5.75,23,9,110,43.25,173
110,132.0,6084.0,3390.0,13560.0,2,39,28.5,114,21,200,155.25,621
111,69.0,2694.0,1298.25,5193.0,1,35,18.25,73,15,200,109.0,436
112,222.0,3348.0,1123.5,4494.0,4,22,10.5,42,33,140,71.5,286
113,36.0,5694.0,3196.5,12786.0,0,40,28.75,115,9,200,152.25,609
114,36.0,3456.0,923.0,3692.0,0,36,10.0,40,9,200,61.25,245
115,312.0,5412.0,3025.5,12102.0,6,40,29.75,119,45,200,161.25,645
116,306.0,6234.0,3559.5,14238.0,6,40,30.0,120,45,200,161.25,645
117,116.0,4896.0,2128.75,8515.0,2,37,19.5,78,15,200,109.0,436
118,372.0,7752.0,2475.5,9902.0,8,34,17.5,70,57,200,106.0,424
119,47.0,5676.0,3490.25,13961.0,1,41,29.5,118,9,200,152.25,609
120,36.0,1656.0,554.25,2217.0,0,16,6.75,27,9,104,49.25,197
121,42.0,1008.0,516.5,2066.0,0,14,7.75,31,9,87,52.0,208
122,41.0,2196.0,612.25,2449.0,1,35,10.0,40,9,200,61.25,245
123,57.0,117.0,78.0,312.0,1,3,1.5,6,15,27,18.0,72
124,116.0,4842.0,1375.75,5503.0,2,38,13.25,53,15,200,76.25,305
125,227.0,2013.0,758.75,3035.0,5,25,11.5,46,33,158,74.5,298
126,288.0,7572.0,4476.0,17904.0,6,40,30.5,122,45,200,161.25,645
127,134.0,6396.0,3978.5,15914.0,4,41,30.5,122,27,200,156.75,627
128,42.0,1332.0,381.0,1524.0,0,10,3.0,12,9,68,26.75,107
129,63.0,4320.0,2075.0,8300.0,1,38,20.0,80,15,200,112.0,448
130,125.0,3564.0,1819.0,7276.0,3,36,20.25,81,21,200,113.5,454
131,65.0,2142.0,602.75,2411.0,1,34,9.75,39,9,200,62.75,251
132,96.0,3396.0,979.25,3917.0,2,36,11.75,47,21,200,71.5,286
133,294.0,3180.0,1760.75,7043.0,6,36,22.5,90,45,200,131.5,526
134,735.0,4614.0,3093.75,12375.0,16,37,31.0,124,98,200,174.5,698
135,41.0,809.0,332.5,1330.0,1,15,6.0,24,9,93,42.0,168
136,114.0,4560.0,1956.75,7827.0,2,38,19.75,79,21,200,115.0,460
137,59.0,203.0,128.5,514.0,1,5,2.5,10,9,33,21.0,84
