norm,reward,numerosity,fitness,num_instances_across_episodes
"IF,medium berries,medium health,medium days,medium days,THEN,throw",24198.366666666665,130181,1144510.4999999993,236
"IF,medium berries,high health,medium days,medium days,THEN,throw",5163.7333333333345,11096,419184.59000000014,26
"IF,medium berries,medium health,low days,low days,medium days,THEN,throw",31236.566666666673,52599,281219.61000000004,211
"IF,medium berries,medium health,high days,low days,THEN,throw",8120.066666666667,15730,236183.28000000012,81
"IF,medium berries,medium health,medium days,low days,low days,THEN,throw",26027.066666666677,45528,179066.90999999997,202
"IF,medium berries,medium health,high days,medium days,THEN,throw",3695.133333333333,17284,112840.39,84
"IF,medium berries,medium health,low days,medium days,low days,THEN,throw",18310.566666666684,33855,92233.25000000003,160
"IF,medium berries,medium health,low days,medium days,THEN,throw",7513.2666666666655,25068,81920.37,96
"IF,medium berries,high health,low days,high days,THEN,throw",1246.8666666666666,3128,81050.31999999998,11
"IF,medium berries,medium health,medium days,low days,THEN,throw",7440.033333333339,21165,78373.29000000002,85
"IF,medium berries,medium health,medium days,low days,medium days,THEN,throw",13774.333333333334,25954,65316.43,115
"IF,medium berries,medium health,medium days,medium days,low days,THEN,throw",12907.866666666667,28468,58434.71000000005,133
"IF,medium berries,medium health,medium days,high days,THEN,throw",3770.5666666666666,27601,57827.32,91
"IF,medium berries,medium health,low days,medium days,medium days,THEN,throw",13123.533333333331,27966,56484.95000000002,132
"IF,medium berries,medium health,low days,low days,low days,THEN,throw",24280.76666666668,39969,54383.53000000003,184
"IF,medium berries,high health,medium days,high days,THEN,throw",1648.3333333333333,4188,43098.249999999985,18
"IF,medium berries,high health,high days,medium days,THEN,throw",1085.6000000000001,2586,27406.85999999999,15
"IF,medium berries,high health,high days,low days,THEN,throw",994.0000000000003,1760,15620.270000000002,11
"IF,medium berries,medium health,low days,low days,THEN,throw",2907.5333333333338,6694,7076.390000000006,40
"IF,medium berries,medium health,medium days,medium days,medium days,THEN,throw",3254.1333333333328,8760,6879.159999999997,43
"IF,medium berries,high health,low days,medium days,THEN,throw",833.8666666666669,2774,6806.370000000001,15
"IF,medium berries,medium health,high days,medium days,low days,THEN,throw",543.7333333333344,940,5854.860000000001,4
"IF,medium berries,medium health,high days,low days,low days,THEN,throw",1223.2000000000019,2116,4699.6,19
"IF,medium berries,medium health,low days,high days,low days,THEN,throw",884.2333333333332,1805,3233.0399999999977,13
"IF,medium berries,high health,medium days,low days,THEN,throw",469.6000000000001,862,1709.5200000000007,7
"IF,medium berries,medium health,medium days,low days,high days,THEN,throw",611.3,1181,1332.1999999999973,7
"IF,medium berries,medium health,low days,high days,THEN,throw",492.33333333333303,1386,1127.4199999999992,13
"IF,medium berries,medium health,low days,low days,high days,THEN,throw",768.3333333333339,1314,675.2700000000007,11
"IF,medium berries,medium health,medium days,high days,low days,THEN,throw",98.43333333333332,207,201.99999999999994,5
"IF,medium berries,high health,medium days,low days,low days,THEN,throw",77.8333333333333,125,30.0,2
"IF,medium berries,medium health,low days,high days,medium days,THEN,throw",372.5666666666666,903,0.0,3
"IF,medium berries,low health,low days,high days,medium days,THEN,throw",-40.99999999999996,410,0.0,5
"IF,medium berries,medium health,medium days,medium days,high days,THEN,throw",97.5666666666668,317,0.0,2
"IF,medium berries,low health,medium days,low days,high days,THEN,throw",-4.800000000000002,48,0.0,1
"IF,medium berries,high health,medium days,medium days,medium days,THEN,throw",22.79999999999999,36,0.0,1
"IF,medium berries,low health,low days,low days,THEN,throw",-38.59999999999994,386,0.0,3
"IF,medium berries,low health,medium days,low days,THEN,throw",-36.19999999999993,362,0.0,2
"IF,medium berries,low health,low days,high days,low days,THEN,throw",-1.2,12,0.0,1
"IF,medium berries,medium health,low days,medium days,high days,THEN,throw",146.0,292,0.0,2
"IF,medium berries,medium health,high days,low days,medium days,THEN,throw",227.8000000000004,362,0.0,2
"IF,medium berries,low health,medium days,medium days,high days,THEN,throw",-5.8000000000000025,58,0.0,1
"IF,medium berries,low health,high days,medium days,low days,THEN,throw",-21.599999999999955,216,0.0,1
"IF,medium berries,low health,low days,high days,THEN,throw",-22.999999999999957,230,-3.24,2
"IF,medium berries,high health,low days,low days,THEN,throw",7.799999999999999,52,-21.06000000000001,1
"IF,medium berries,low health,high days,low days,medium days,THEN,throw",-83.29999999999993,833,-101.64000000000027,4
"IF,medium berries,medium health,low days,THEN,throw",27.700000000000003,263,-339.8700000000003,1
"IF,high berries,medium health,medium days,THEN,throw",45.300000000000004,427,-470.2499999999995,1
"IF,medium berries,low health,high days,low days,low days,THEN,throw",-211.4999999999999,2115,-860.4000000000008,13
"IF,medium berries,low health,medium days,medium days,THEN,throw",-299.5999999999998,2996,-1442.7600000000011,18
"IF,medium berries,low health,high days,medium days,THEN,throw",-362.2000000000002,1942,-1520.1600000000003,13
"IF,medium berries,low health,medium days,high days,THEN,throw",-45.5,275,-1810.3800000000003,4
"IF,medium berries,low health,low days,medium days,low days,THEN,throw",-513.4999999999994,5135,-2496.329999999996,33
"IF,medium berries,low health,medium days,low days,medium days,THEN,throw",-566.3999999999993,5664,-2735.31,31
"IF,medium berries,low health,low days,low days,medium days,THEN,throw",-1272.2999999999984,12723,-3195.720000000002,65
"IF,medium berries,medium health,high days,THEN,throw",-28.83333333333338,877,-3672.9499999999985,1
"IF,medium berries,low health,medium days,medium days,low days,THEN,throw",-1777.3999999999976,17774,-4577.279999999999,87
"IF,medium berries,low health,low days,low days,low days,THEN,throw",-1690.2999999999981,16903,-4754.039999999999,83
"IF,medium berries,low health,low days,medium days,medium days,THEN,throw",-1829.199999999999,18292,-6348.269999999999,84
"IF,medium berries,low health,high days,low days,THEN,throw",-246.50000000000014,1635,-7236.420000000004,11
"IF,medium berries,low health,medium days,low days,low days,THEN,throw",-1129.3999999999992,11294,-7649.340000000006,48
"IF,medium berries,low health,medium days,medium days,medium days,THEN,throw",-2967.3999999999987,29674,-8139.419999999994,103
"IF,medium berries,high health,medium days,THEN,throw",227.29999999999967,12539,-68662.13000000003,28
"IF,medium berries,medium health,medium days,THEN,throw",997.9000000000004,13137,-197340.1699999999,36
"IF,medium berries,high health,high days,THEN,throw",-2983.633333333333,63485,-890546.7000000001,121
