reward,numerosity,fitness
67.59999999999998,222,1225.7400000000002
254.0999999999995,605,2874.960000000007
350.8999999999996,605,871.2000000000016
34.100000000000016,93,7.440000000000005
-12.400000000000006,124,-142.29000000000008
6.200000000000003,62,0.0
96.09999999999997,217,3427.0500000000015
-9.799999999999997,98,0.0
53.90000000000004,147,29.400000000000027
19.599999999999994,196,701.1899999999993
88.19999999999992,98,0.0
58.800000000000054,196,582.1199999999999
176.39999999999984,196,6072.570000000002
218.0,436,261.60000000000036
76.30000000000015,327,0.0
326.2000000000001,1298,75831.24
46.0,92,179.40000000000003
4.8,56,54.18
17.5,35,139.23000000000002
-0.6000000000000001,6,0.0
1052.6999999999975,1399,57679.55999999995
-8.600000000000001,86,0.0
34.400000000000006,86,0.0
81.70000000000002,129,103.20000000000007
-38.69999999999997,387,-2556.780000000001
-2.3869795029440866e-15,172,216.71999999999994
-21.5,215,-495.35999999999973
-47.30000000000003,473,-8256.0
-12.90000000000001,129,-98.04000000000003
-37.19999999999999,372,0.0
-37.19999999999999,372,0.0
46.20000000000007,154,0.0
-15.399999999999977,154,0.0
15.399999999999977,154,0.0
15.399999999999977,154,0.0
76.0,304,0.0
-4.800000000000002,48,0.0
-12.0,120,-34.56000000000001
-6.661338147750939e-16,48,0.0
-1.3322676295501878e-15,96,-30.240000000000016
-1.3322676295501878e-15,96,-60.48000000000003
-2.6,26,0.0
-14.299999999999997,143,-2242.1099999999997
-18.2,182,-6459.179999999999
-2.600000000000002,104,-118.56000000000002
-32.39999999999992,324,0.0
55.89999999999999,101,162.27
268.79999999999984,1120,10047.600000000002
199.30000000000032,1057,3372.269999999993
-7.400000000000004,74,0.0
-11.100000000000005,111,-39.959999999999965
-35.99999999999997,360,0.0
-33.59999999999994,336,0.0
-33.59999999999994,336,0.0
-33.59999999999994,336,0.0
-34.799999999999955,348,0.0
-52.19999999999986,522,-20.879999999999995
439.60000000000116,628,2355.0
-26.599999999999937,266,0.0
79.79999999999995,266,0.0
1164.699999999999,2235,95528.4600000002
85.09999999999994,111,0.0
59.20000000000003,148,466.2000000000003
483.0,966,3129.8399999999942
14.59999999999998,146,0.0
-14.59999999999998,146,0.0
-14.199999999999982,142,0.0
-16.500000000000004,55,-184.80000000000004
85.0,170,0.0
229.49999999999966,595,9914.400000000001
161.50000000000026,255,356.99999999999943
33.99999999999994,340,163.19999999999987
-27.599999999999934,276,0.0
-27.599999999999934,276,0.0
-69.0,690,-157.3199999999997
27.599999999999934,276,0.0
435.6000000000008,1452,38474.37000000007
-3.800000000000001,38,0.0
-3.800000000000001,38,0.0
19.0,38,0.0
22.799999999999994,76,287.28000000000003
-25.39999999999994,254,0.0
-41.69999999999996,417,-100.07999999999988
194.60000000000048,278,0.0
194.60000000000048,278,0.0
139.0,278,0.0
-15.599999999999977,156,0.0
78.0,156,0.0
183.20000000000047,2398,-7172.940000000003
527.4999999999987,985,12953.519999999979
-3.0531133177191805e-15,220,-232.64999999999984
-21.99999999999999,550,-1377.7499999999986
5.499999999999995,275,0.0
-21.999999999999986,220,-29.699999999999967
16.500000000000014,165,52.80000000000004
-16.500000000000018,165,-6.600000000000005
-11.5,115,-367.19999999999993
-34.799999999999955,348,0.0
237.60000000000053,264,0.0
237.60000000000053,264,0.0
26.399999999999938,264,0.0
403.200000000001,576,3421.440000000012
286.6999999999997,549,31508.94000000004
85.40000000000005,244,1926.989999999998
-12.199999999999989,122,0.0
-48.799999999999955,610,-1376.159999999998
-6.772360450213455e-15,366,510.5700000000002
-14.399999999999967,720,-138.23999999999972
-28.79999999999993,288,0.0
-53.999999999999844,540,-21.6
-5.4,54,-79.56
780.8000000000013,1256,40221.48000000008
106.19999999999987,342,594.7199999999997
19.8,30,550.8
10.8,12,0.0
-9.399999999999999,94,0.0
64.80000000000003,120,664.5600000000003
26.40000000000001,72,17.280000000000005
4.800000000000002,48,0.0
63.70000000000011,273,1212.1200000000008
-18.199999999999967,182,0.0
313.200000000001,348,0.0
-1.2,12,0.0
-115.19999999999962,1152,-126.71999999999952
-37.19999999999999,372,0.0
381.0999999999993,515,1495.5599999999986
18.199999999999967,182,0.0
163.80000000000007,182,0.0
-37.19999999999999,372,0.0
-111.59999999999965,1116,-66.95999999999992
263.59999999999997,744,7493.490000000015
9.3,93,-33.479999999999976
83.70000000000005,93,167.4000000000001
-3.1000000000000023,155,-89.27999999999999
-3.1000000000000023,93,-22.319999999999997
-9.3,217,-468.7200000000001
-15.5,155,-252.95999999999992
-12.400000000000006,124,-58.59000000000001
-12.400000000000006,124,-50.219999999999985
-9.3,93,-3.7200000000000024
441.60000000000144,576,0.0
-57.59999999999981,576,0.0
-172.8000000000006,1728,-403.2000000000011
103.29999999999977,513,0.0
97.0,194,0.0
-19.399999999999963,194,0.0
19.399999999999963,194,0.0
19.399999999999963,194,0.0
-53.999999999999844,540,0.0
501.6,992,5709.6
-27.799999999999933,278,0.0
-36.30000000000001,363,-87.1199999999999
-24.199999999999946,242,0.0
217.8000000000004,242,0.0
-3.3584246494910985e-15,242,0.0
108.9000000000002,363,0.0
243.0,486,0.0
60.70000000000003,273,1100.6099999999997
-10.999999999999993,110,0.0
-21.999999999999986,220,-29.699999999999967
55.0,110,0.0
16.500000000000014,165,19.799999999999986
49.49999999999995,165,514.8000000000005
-33.399999999999935,334,0.0
-50.09999999999988,501,-20.03999999999999
-322.10000000000036,3551,-170466.96000000017
-8.200000000000003,82,0.0
-15.799999999999976,158,0.0
-23.700000000000035,237,-56.879999999999946
-7.899999999999989,237,0.0
-63.1999999999999,632,-2853.4799999999946
-47.40000000000007,474,-651.75
-23.700000000000035,237,-9.479999999999997
-93.0,930,-44.640000000000015
72.79999999999987,182,0.0
245.6999999999996,455,666.1200000000007
91.0,182,0.0
100.09999999999987,455,524.1599999999995
-18.199999999999967,182,0.0
-27.300000000000043,273,-65.51999999999994
-18.199999999999967,182,0.0
32.39999999999998,108,237.59999999999985
-28.79999999999993,288,0.0
-43.199999999999946,432,-17.279999999999966
-57.59999999999981,576,0.0
-34.799999999999955,348,0.0
-2.4,24,0.0
-4.8,48,-6.48
-2.4,24,0.0
661.6000000000021,1400,18369.749999999985
141.99999999999994,1344,21651.749999999996
231.9999999999999,480,21870.54
57.59999999999998,192,2012.3999999999992
320.4999999999998,833,1175.0399999999975
199.7000000000005,571,34.07999999999993
-37.0,518,-7157.279999999994
-14.800000000000008,148,-88.80000000000004
-2.0539125955565396e-15,148,-44.40000000000002
-34.99999999999996,350,0.0
-2.4,24,0.0
-134.40000000000026,1344,-299.5200000000004
-16.99999999999997,170,0.0
85.0,170,0.0
-8.499999999999988,255,-10.199999999999992
25.500000000000036,255,91.79999999999988
-8.499999999999988,425,-142.8000000000003
-25.600000000000012,256,-1834.5599999999993
-7.200000000000004,72,0.0
50.39999999999997,72,0.0
-19.399999999999963,194,0.0
-29.100000000000048,291,-11.639999999999983
97.0,194,0.0
174.60000000000014,194,0.0
-0.6,16,36.57
-3.600000000000001,36,0.0
-29.999999999999925,300,0.0
-4.163336342344337e-15,300,0.0
-37.19999999999999,372,0.0
-37.19999999999999,372,0.0
91.60000000000001,938,-522.4499999999982
270.59999999999997,1320,2181.840000000005
-9.099999999999985,273,-32.75999999999997
127.40000000000022,546,-644.2800000000004
91.0,182,0.0
-25.299999999999997,263,-1495.1100000000001
-31.19999999999992,312,0.0
93.59999999999982,312,0.0
-35.99999999999997,360,0.0
-215.99999999999937,360,0.0
-24.199999999999946,242,0.0
217.8000000000004,242,0.0
133.0999999999997,363,653.3999999999985
-37.19999999999999,372,0.0
-37.19999999999999,372,0.0
-148.79999999999995,1488,-312.480000000001
-28.79999999999993,288,0.0
-28.79999999999993,288,0.0
-8.400000000000002,84,0.0
-8.400000000000002,84,0.0
113.40000000000008,126,90.71999999999991
-4.200000000000002,126,-30.239999999999984
-12.600000000000009,210,-141.12000000000003
-53.999999999999844,540,-129.59999999999985
-270.00000000000006,900,-907.1999999999981
-2.4,24,0.0
-2.4,24,0.0
-2.4,24,0.0
-37.19999999999999,372,0.0
-37.19999999999999,372,0.0
257.59999999999934,1282,2987.3999999999924
461.39999999999964,666,9715.680000000015
-1.2,12,0.0
-1.2,12,0.0
7.2,24,69.66
-1.6653345369377348e-16,12,0.0
-0.6000000000000003,18,-19.440000000000005
-7.799999999999999,78,-1699.56
-6.0,60,-374.4
-2.4,24,-15.12
-2.4000000000000004,36,-93.96
-11.79999999999999,118,0.0
-17.70000000000002,177,-7.080000000000005
59.0,118,0.0
135.69999999999993,177,828.3599999999994
11.79999999999999,118,0.0
85.09999999999994,259,3598.6200000000035
-1.0269562977782698e-15,74,0.0
-7.400000000000004,74,0.0
-11.100000000000005,111,-4.440000000000003
3.6999999999999997,111,0.0
-22.20000000000001,222,-194.25
288.0,576,0.0
379.29999999999944,769,18946.53
78.49999999999999,367,1925.4300000000014
-1.2000000000000006,24,-19.440000000000005
-2.4,24,-1.44
